PlanRef,MemberRef,Gender,MemberType,AnnualPensionAmount,DateofBirth,DateofDeath,MemberStatus,Age,InclInStudy,,,
SP,SP1774,F,P,32281,1940-03-03,9999-12-31,A,80,Y,,,
SP,SP1775,F,D,46878,1969-07-26,9999-12-31,A,50,Y,,,
SP,SP1776,M,P,137488,1930-01-28,2002-09-03,D,73,Y,,,
SP,SP1777,F,D,232247,1951-11-10,2008-01-09,D,56,Y,,,
SP,SP1778,F,D,59641,1932-11-05,9999-12-31,A,87,Y,,,
SP,SP1779,M,D,182350,1965-05-31,9999-12-31,A,55,Y,,,
SP,SP1780,F,P,176194,1952-09-08,2013-09-29,D,61,Y,,,
SP,SP1781,F,P,74218,1952-01-27,2016-02-02,D,64,Y,,,
SP,SP1782,M,P,230775,1958-06-06,9999-12-31,A,62,Y,,,
SP,SP1783,F,D,105844,1967-06-26,2016-10-11,D,49,Y,,,
SP,SP1784,F,D,186452,1973-12-07,9999-12-31,A,46,Y,,,
SP,SP1785,M,D,196672,1968-08-16,9999-12-31,A,51,Y,,,
SP,SP1786,F,D,170517,1962-12-07,2014-06-21,D,52,Y,,,
SP,SP1787,F,D,196882,1969-02-22,9999-12-31,A,51,Y,,,
SP,SP1788,F,P,212619,1965-12-24,2017-05-05,D,51,Y,,,
SP,SP1789,F,P,122909,1947-01-29,1997-07-10,D,50,Y,,,
SP,SP1790,M,P,139469,1949-02-12,1994-01-01,D,45,Y,,,
SP,SP1791,M,D,214309,1962-10-22,2015-05-25,D,53,Y,,,
SP,SP1792,F,D,234574,1948-07-25,9999-12-31,A,71,Y,,,
SP,SP1793,F,D,117443,1932-02-16,9999-12-31,A,88,Y,,,
SP,SP1794,F,P,191640,1940-11-17,1993-09-16,D,53,Y,,,
SP,SP1795,F,D,123357,1941-11-06,1996-09-04,D,55,Y,,,
SP,SP1796,F,D,47177,1959-05-02,2004-01-05,D,45,Y,,,
SP,SP1797,M,D,141073,1974-12-23,9999-12-31,A,45,Y,,,
SP,SP1798,M,D,212850,1960-01-31,9999-12-31,A,60,Y,,,
SP,SP1799,M,P,268823,1965-10-15,9999-12-31,A,54,Y,,,
SP,SP1800,F,D,182746,1941-05-02,9999-12-31,A,79,Y,,,
SP,SP1801,F,P,243190,1932-07-14,9999-12-31,A,87,Y,,,
SP,SP1802,M,P,151176,1950-10-18,1998-05-16,D,48,Y,,,
SP,SP1803,M,D,167598,1956-01-22,9999-12-31,A,64,Y,,,
SP,SP1804,F,P,78970,1930-05-31,1994-03-23,D,64,Y,,,
SP,SP1805,M,D,296953,1961-01-28,9999-12-31,A,59,Y,,,
SP,SP1806,F,P,186481,1952-03-10,2002-07-25,D,50,Y,,,
SP,SP1807,M,D,145291,1943-05-15,2013-06-15,D,70,Y,,,
SP,SP1808,F,D,186051,1939-07-05,9999-12-31,A,80,Y,,,
SP,SP1809,F,P,170757,1944-09-11,9999-12-31,A,75,Y,,,
SP,SP1810,F,D,119098,1943-05-03,2006-11-17,D,64,Y,,,
SP,SP1811,F,D,198946,1960-07-28,9999-12-31,A,59,Y,,,
SP,SP1812,F,D,121499,1952-07-06,9999-12-31,A,67,Y,,,
SP,SP1813,F,P,219041,1946-03-30,2002-11-25,D,57,Y,,,
SP,SP1814,M,P,128679,1937-02-12,2003-01-27,D,66,Y,,,
SP,SP1815,F,P,234364,1952-04-17,2014-05-12,D,62,Y,,,
SP,SP1816,M,D,151534,1954-01-15,9999-12-31,A,66,Y,,,
SP,SP1817,M,P,256937,1950-02-22,2016-07-23,D,66,Y,,,
SP,SP1818,M,P,288010,1956-08-14,9999-12-31,A,63,Y,,,
SP,SP1819,M,D,323119,1930-08-11,2016-07-15,D,86,Y,,,
SP,SP1820,M,P,125825,1950-09-17,1999-08-06,D,49,Y,,,
SP,SP1821,F,P,120282,1954-07-21,2018-09-30,D,64,Y,,,
SP,SP1822,M,P,155696,1939-06-10,9999-12-31,A,81,Y,,,
SP,SP1823,F,D,83514,1964-06-15,9999-12-31,A,56,Y,,,
SP,SP1824,M,D,244386,1944-04-30,9999-12-31,A,76,Y,,,
SP,SP1825,M,P,197915,1967-05-09,9999-12-31,A,53,Y,,,
SP,SP1826,M,P,232876,1938-06-03,9999-12-31,A,82,Y,,,
SP,SP1827,F,P,211590,1945-02-10,9999-12-31,A,75,Y,,,
SP,SP1828,F,P,93316,1971-09-09,9999-12-31,A,48,Y,,,
SP,SP1829,M,P,181741,1957-01-14,9999-12-31,A,63,Y,,,
SP,SP1830,F,D,233188,1940-12-13,2000-07-03,D,60,Y,,,
SP,SP1831,M,D,174827,1946-06-02,9999-12-31,A,74,Y,,,
SP,SP1832,M,P,177078,1939-04-03,9999-12-31,A,81,Y,,,
SP,SP1833,M,P,305350,1934-11-05,9999-12-31,A,85,Y,,,
SP,SP1834,F,P,89672,1941-10-20,1992-10-15,D,51,Y,,,
SP,SP1835,M,P,231062,1945-12-07,1995-12-24,D,50,Y,,,
SP,SP1836,F,D,206014,1936-05-02,2004-06-30,D,68,Y,,,
SP,SP1837,M,P,138501,1932-12-31,9999-12-31,A,87,Y,,,
SP,SP1838,M,P,274858,1962-08-29,2015-05-27,D,53,Y,,,
SP,SP1839,M,P,311659,1954-03-28,2002-09-03,D,48,Y,,,
SP,SP1840,M,P,206558,1959-10-29,2015-06-27,D,56,Y,,,
SP,SP1841,M,P,299240,1953-03-26,2003-09-23,D,50,Y,,,
SP,SP1842,M,P,211198,1965-10-09,9999-12-31,A,54,Y,,,
SP,SP1843,F,P,119043,1946-08-13,2005-04-18,D,59,Y,,,
SP,SP1844,F,D,95252,1974-10-29,9999-12-31,A,45,Y,,,
SP,SP1845,F,P,58515,1941-03-23,9999-12-31,A,79,Y,,,
SP,SP1846,F,P,13410,1935-02-20,1991-11-16,D,57,Y,,,
SP,SP1847,F,D,82995,1941-10-03,9999-12-31,A,78,Y,,,
SP,SP1848,F,P,207926,1945-07-11,2000-09-23,D,55,Y,,,
SP,SP1849,M,D,302918,1953-04-18,2001-01-02,D,48,Y,,,
SP,SP1850,F,P,210643,1934-12-23,9999-12-31,A,85,Y,,,
SP,SP1851,F,D,29189,1935-12-10,9999-12-31,A,84,Y,,,
SP,SP1852,M,P,250856,1939-02-14,1991-11-27,D,53,Y,,,
SP,SP1853,F,D,55445,1945-04-23,1990-05-06,D,45,Y,,,
SP,SP1854,F,P,190741,1972-05-19,9999-12-31,A,48,Y,,,
SP,SP1855,M,D,134332,1954-03-14,9999-12-31,A,66,Y,,,
SP,SP1856,F,D,216465,1937-10-13,9999-12-31,A,82,Y,,,
SP,SP1857,F,D,92802,1930-11-20,9999-12-31,A,89,Y,,,
SP,SP1858,F,P,216432,1945-04-06,2004-12-04,D,60,Y,,,
SP,SP1859,M,P,135483,1965-09-05,9999-12-31,A,54,Y,,,
SP,SP1860,M,P,348772,1937-03-08,2008-03-12,D,71,Y,,,
SP,SP1861,M,D,163613,1937-01-14,1995-01-01,D,58,Y,,,
SP,SP1862,F,D,47588,1930-01-20,1992-01-23,D,62,Y,,,
SP,SP1863,M,D,343988,1934-01-13,9999-12-31,A,86,Y,,,
SP,SP1864,F,D,39062,1942-04-09,9999-12-31,A,78,Y,,,
SP,SP1865,F,D,180930,1951-05-09,1999-12-19,D,49,Y,,,
SP,SP1866,F,P,118903,1956-04-29,2009-07-21,D,53,Y,,,
SP,SP1867,M,D,319276,1937-11-24,9999-12-31,A,82,Y,,,
SP,SP1868,F,D,135620,1953-05-04,2015-12-23,D,63,Y,,,
SP,SP1869,F,P,154362,1930-05-12,9999-12-31,A,90,Y,,,
SP,SP1870,M,D,259648,1965-02-14,2016-06-06,D,51,Y,,,
SP,SP1871,M,P,208972,1955-08-21,2007-04-23,D,52,Y,,,
SP,SP1872,M,P,329271,1940-11-27,9999-12-31,A,79,Y,,,
SP,SP1873,M,D,291746,1952-03-17,2017-08-13,D,65,Y,,,
SP,SP1874,M,D,303190,1974-03-23,9999-12-31,A,46,Y,,,
SP,SP1875,F,D,125555,1943-06-14,1994-03-14,D,51,Y,,,
SP,SP1876,M,D,339330,1937-12-27,9999-12-31,A,82,Y,,,
SP,SP1877,F,D,230996,1933-07-17,1993-05-30,D,60,Y,,,
SP,SP1878,F,D,93540,1942-11-11,1994-02-15,D,51,Y,,,
SP,SP1879,F,P,46988,1974-09-18,9999-12-31,A,45,Y,,,
SP,SP1880,F,D,233434,1956-04-25,2008-03-01,D,52,Y,,,
SP,SP1881,M,D,205677,1949-02-17,2003-02-08,D,54,Y,,,
SP,SP1882,F,D,75999,1966-12-12,9999-12-31,A,53,Y,,,
SP,SP1883,F,P,87778,1960-05-08,2019-08-15,D,59,N,,,
SP,SP1884,F,D,60265,1968-12-29,9999-12-31,A,51,Y,,,
SP,SP1885,M,D,266055,1952-09-25,9999-12-31,A,67,Y,,,
SP,SP1886,F,P,201958,1931-12-11,2012-06-07,D,80,Y,,,
SP,SP1887,M,D,318130,1965-08-05,9999-12-31,A,54,Y,,,
SP,SP1888,F,P,34223,1946-11-12,9999-12-31,A,73,Y,,,
SP,SP1889,F,D,231539,1933-04-18,9999-12-31,A,87,Y,,,
SP,SP1890,M,D,341983,1932-01-11,9999-12-31,A,88,Y,,,
SP,SP1891,F,P,203653,1959-11-15,9999-12-31,A,60,Y,,,
SP,SP1892,M,D,169505,1955-08-19,2007-04-11,D,52,Y,,,
SP,SP1893,M,D,275885,1930-07-22,9999-12-31,A,89,Y,,,
SP,SP1894,F,D,121226,1947-12-21,9999-12-31,A,72,Y,,,
SP,SP1895,F,P,81591,1946-07-23,1991-08-23,D,45,Y,,,
SP,SP1896,F,D,101170,1969-08-16,9999-12-31,A,50,Y,,,
SP,SP1897,F,P,180775,1946-07-15,2000-12-05,D,54,Y,,,
SP,SP1898,F,D,209685,1931-07-14,9999-12-31,A,88,Y,,,
SP,SP1899,M,D,111352,1958-05-05,9999-12-31,A,62,Y,,,
SP,SP1900,F,P,182568,1952-01-13,2011-05-09,D,59,Y,,,
SP,SP1901,M,P,268349,1948-06-10,9999-12-31,A,72,Y,,,
SP,SP1902,M,P,332298,1950-07-21,2007-01-22,D,57,Y,,,
SP,SP1903,M,D,187356,1965-05-23,2019-05-06,D,54,N,,,
SP,SP1904,M,P,179480,1962-08-17,9999-12-31,A,57,Y,,,
SP,SP1905,F,D,17807,1947-08-23,2002-08-07,D,55,Y,,,
SP,SP1906,M,P,808150,1959-12-14,9999-12-31,A,60,Y,,,
SP,SP1907,M,P,330406,1956-07-21,9999-12-31,A,63,Y,,,
SP,SP1908,F,D,46482,1947-06-18,2009-01-30,D,62,Y,,,
SP,SP1909,F,D,58499,1949-04-14,2001-01-14,D,52,Y,,,
SP,SP1910,F,P,165820,1931-09-05,9999-12-31,A,88,Y,,,
SP,SP1911,F,P,55621,1936-03-20,9999-12-31,A,84,Y,,,
SP,SP1912,F,P,238227,1945-04-23,1995-11-05,D,51,Y,,,
SP,SP1913,F,P,143824,1951-08-18,2004-07-02,D,53,Y,,,
SP,SP1914,F,D,15582,1932-05-10,9999-12-31,A,88,Y,,,
SP,SP1915,F,P,229289,1967-05-09,9999-12-31,A,53,Y,,,
SP,SP1916,M,D,180382,1946-05-19,9999-12-31,A,74,Y,,,
SP,SP1917,M,P,143640,1970-11-18,9999-12-31,A,49,Y,,,
SP,SP1918,M,D,272729,1949-02-14,2010-09-19,D,62,Y,,,
SP,SP1919,M,P,103067,1951-04-15,9999-12-31,A,69,Y,,,
SP,SP1920,F,P,192733,1940-09-22,2004-06-21,D,64,Y,,,
SP,SP1921,F,P,83028,1968-09-17,9999-12-31,A,51,Y,,,
SP,SP1922,F,D,94297,1949-10-29,9999-12-31,A,70,Y,,,
SP,SP1923,F,D,92482,1946-11-26,1992-09-07,D,46,Y,,,
SP,SP1924,M,D,267042,1950-12-13,9999-12-31,A,69,Y,,,
SP,SP1925,M,D,166646,1934-03-05,2009-12-19,D,76,Y,,,
SP,SP1926,F,P,123254,1933-09-23,2016-10-23,D,83,Y,,,
SP,SP1927,M,P,288719,1954-01-15,2009-08-10,D,56,Y,,,
SP,SP1928,M,D,242800,1951-08-22,9999-12-31,A,68,Y,,,
SP,SP1929,F,D,51190,1952-03-13,1998-01-13,D,46,Y,,,
SP,SP1930,F,P,23304,1941-06-18,2008-11-25,D,67,Y,,,
SP,SP1931,M,D,127104,1959-03-31,9999-12-31,A,61,Y,,,
SP,SP1932,M,D,192658,1966-06-08,9999-12-31,A,54,Y,,,
SP,SP1933,F,D,67579,1958-10-21,9999-12-31,A,61,Y,,,
SP,SP1934,F,D,86542,1950-11-03,2014-06-11,D,64,Y,,,
SP,SP1935,M,P,170696,1955-08-01,9999-12-31,A,64,Y,,,
SP,SP1936,F,P,37562,1943-04-30,9999-12-31,A,77,Y,,,
SP,SP1937,F,P,22480,1960-08-27,2016-01-26,D,55,Y,,,
SP,SP1938,M,D,317070,1932-06-22,9999-12-31,A,88,Y,,,
SP,SP1939,M,P,189287,1937-02-23,2008-03-13,D,71,Y,,,
SP,SP1940,M,P,270446,1935-12-21,9999-12-31,A,84,Y,,,
SP,SP1941,M,P,180267,1951-11-16,9999-12-31,A,68,Y,,,
SP,SP1942,F,P,236837,1973-05-10,9999-12-31,A,47,Y,,,
SP,SP1943,M,P,285709,1936-12-05,2015-12-09,D,79,Y,,,
SP,SP1944,M,D,339099,1932-01-30,1992-08-18,D,61,Y,,,
SP,SP1945,M,D,152100,1973-04-18,9999-12-31,A,47,Y,,,
SP,SP1946,M,P,225831,1952-05-30,2015-01-23,D,63,Y,,,
SP,SP1947,F,D,12632,1958-02-10,2006-04-29,D,48,Y,,,
SP,SP1948,F,D,150531,1932-06-07,9999-12-31,A,88,Y,,,
SP,SP1949,F,P,207455,1950-08-16,9999-12-31,A,69,Y,,,
SP,SP1950,M,D,203717,1952-03-17,9999-12-31,A,68,Y,,,
SP,SP1951,M,P,180961,1970-07-02,9999-12-31,A,49,Y,,,
SP,SP1952,M,P,327177,1949-10-04,9999-12-31,A,70,Y,,,
SP,SP1953,M,D,250034,1930-12-30,2010-08-19,D,80,Y,,,
SP,SP1954,M,D,219568,1944-11-26,9999-12-31,A,75,Y,,,
SP,SP1955,M,D,171659,1939-10-05,1999-10-02,D,60,Y,,,
SP,SP1956,F,D,175421,1935-01-21,2006-06-23,D,71,Y,,,
SP,SP1957,F,P,52841,1938-01-07,2015-06-06,D,77,Y,,,
SP,SP1958,M,D,171768,1970-04-12,2019-01-28,D,49,N,,,
SP,SP1959,M,P,146569,1970-09-16,9999-12-31,A,49,Y,,,
SP,SP1960,F,P,179734,1949-12-20,9999-12-31,A,70,Y,,,
SP,SP1961,M,D,269445,1957-12-29,2018-03-16,D,60,Y,,,
SP,SP1962,F,P,148711,1959-08-02,2007-06-14,D,48,Y,,,
SP,SP1963,M,P,137590,1943-02-17,2003-08-21,D,61,Y,,,
SP,SP1964,F,P,233540,1940-03-04,9999-12-31,A,80,Y,,,
SP,SP1965,F,D,185162,1949-06-17,2012-04-08,D,63,Y,,,
SP,SP1966,M,D,167678,1940-06-15,9999-12-31,A,80,Y,,,
SP,SP1967,F,P,232173,1952-07-02,2017-08-21,D,65,Y,,,
SP,SP1968,F,D,172550,1947-05-06,2000-07-10,D,53,Y,,,
SP,SP1969,M,P,196805,1935-04-09,2010-05-09,D,75,Y,,,
SP,SP1970,F,D,97535,1974-04-17,9999-12-31,A,46,Y,,,
SP,SP1971,F,D,27385,1958-09-20,2010-03-27,D,52,Y,,,
SP,SP1972,F,P,219818,1970-07-28,9999-12-31,A,49,Y,,,
SP,SP1973,F,P,53977,1955-10-23,9999-12-31,A,64,Y,,,
SP,SP1974,M,D,293813,1948-08-09,9999-12-31,A,71,Y,,,
SP,SP1975,M,P,327982,1956-12-01,2005-03-09,D,48,Y,,,
SP,SP1976,F,D,200428,1944-01-30,1993-02-22,D,49,Y,,,
SP,SP1977,M,D,188813,1937-05-12,1999-02-17,D,62,Y,,,
SP,SP1978,M,D,166429,1946-09-02,9999-12-31,A,73,Y,,,
SP,SP1979,F,D,18509,1951-12-12,9999-12-31,A,68,Y,,,
SP,SP1980,F,P,31185,1942-07-14,2008-12-01,D,66,Y,,,
SP,SP1981,F,D,62028,1946-10-10,2003-08-05,D,57,Y,,,
SP,SP1982,F,P,88421,1940-05-06,1999-12-29,D,60,Y,,,
SP,SP1983,F,P,93564,1959-10-04,2009-10-23,D,50,Y,,,
SP,SP1984,F,D,137742,1930-10-23,9999-12-31,A,89,Y,,,
SP,SP1985,M,D,237723,1969-06-11,9999-12-31,A,51,Y,,,
SP,SP1986,M,D,296910,1936-10-28,1997-10-09,D,61,Y,,,
SP,SP1987,F,P,181222,1931-11-02,2002-07-18,D,71,Y,,,
SP,SP1988,F,D,95380,1953-04-01,9999-12-31,A,67,Y,,,
SP,SP1989,M,D,135982,1947-10-15,2011-11-01,D,64,Y,,,
SP,SP1990,M,P,262395,1968-07-08,9999-12-31,A,51,Y,,,
SP,SP1991,F,P,14942,1958-05-05,2012-04-29,D,54,Y,,,
SP,SP1992,M,P,217306,1934-01-05,9999-12-31,A,86,Y,,,
SP,SP1993,M,D,223945,1970-10-28,9999-12-31,A,49,Y,,,
SP,SP1994,F,P,43851,1974-02-25,9999-12-31,A,46,Y,,,
SP,SP1995,M,D,301708,1966-05-23,9999-12-31,A,54,Y,,,
SP,SP1996,M,P,427231,1949-08-28,9999-12-31,A,70,Y,,,
SP,SP1997,F,D,29749,1940-10-02,2017-04-23,D,77,Y,,,
SP,SP1998,F,D,182880,1939-02-09,1994-10-08,D,56,Y,,,
SP,SP1999,M,P,202667,1958-02-23,9999-12-31,A,62,Y,,,
SP,SP2000,F,D,61541,1951-09-23,2011-06-18,D,60,Y,,,
